"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"11",5,7,11,63,6,23,7,142,46,107,9,2,6,5,8,32,40,54,1,96,13,69,2,35,5,4,6,85,6,3,3,6,6,146,65,7,10,9,59,7,110,12,156,11,7,5,2,7,8,3,22,78,5,10,3,9,8,8,164,42,6,5,4,7,7,6,9,12,60,91,5,8,6,92,6,6,4,74,73,5,3,4,26,65,7,3,50,5,3,6,159,86,66,78,69,2,62,3,59,4,13,11,6,7,7,16,44,4,15,40,7,5,84,11,6,6,2,67,11,43,5,153,6,9,140,3,8,10,68,5,6,85,10,76,7,67,41,1,0,5,2,7,55,4,16,17,52,8,8,5,7,37,6,11,44,131,6,7,8,165,11,14,5,5,3,6,58,9,30,6,81,77,4,7,11,7,5,2,57,7,16,67,89,2,7,5,3,66,29,6,2,8,7,6,3,5,7,7,63,6,5,5,7,2,8,5,5,66,2,6,4,4,5,5,5,8,61,5,177,153,8,6,11,18,9,8,75,3,4,10,62,8,11,13,5,4,12,48,8,31,6,45,7,14,87,13,6,9,41,5,8,8,34,42,6,9,79,4,7,71,36,8,124,4,7,4,53,4,58,9,11,6,5,7,5,6,11,104,9,3,11,7,75,6,4,6,12,9,47,7,5,99,6,6,45,3,60,4,6,7,3,34,11,5,3,10,9,4,9,54,97,36,4,23,52,7,8,6,35,75,6,3,11,3,75,11,14,5,9,76,6,51,6,9,17,3,17,27,12,74,6,11,2,41,37,3,3,7,80,2,2,4,99,68,89,11,16,5,12,4,16,8,8,7,135,2,8,7,6,4,7,13,6,3,13,8,82,7,5,63,6,20,114,130,6,4,4,3,7,4,1,92,5,4,7,44,7,23,7,6,11,12,143,3,9,5,5,1,77,94,5,7,72,6,158,8,9,15,10,10,149,5,42,44,6,15,13,18,3,5,88,36,20,7,3,10,4,11,48,9,6,6,7,118,4,108,7,94,8,2,96,37,5,5,5,9,33,8,104,86,9,3,3,7,23,2,6,3,62,149,4,9,3,37,70,38,133,9,60,7,4,7,4,8,7,44,5,7,120,73,2,62,165,69,34,66,4,5,3,9
"12",29,39,8,6,37,3,9,12,23,25,10,28,11,3,7,6,14,6,18,4,26,11,8,5,4,3,61,11,20,56,32,8,9,11,3,9,46,7,12,8,2,10,8,31,35,5,6,3,40,34,5,10,13,4,84,2,8,1,4,21,8,6,6,2,10,23,3,7,29,7,11,10,3,4,76,9,4,9,7,8,39,31,38,5,4,7,11,26,7,67,5,3,10,8,5,8,7,2,19,8,5,5,7,62,8,75,20,28,20,6,26,4,11,4,26,53,34,7,22,6,6,6,8,9,6,3,6,11,5,8,8,5,64,48,3,18,36,9,1,7,7,41,3,39,5,4,3,17,4,10,6,28,8,7,9,6,7,6,8,4,31,8,21,5,4,6,8,19,26,7,3,5,65,5,8,37,35,11,25,18,6,35,3,2,24,8,5,31,24,10,11,8,7,5,44,7,16,8,18,69,44,41,15,8,7,4,12,16,26,3,5,6,29,31,2,10,26,4,7,5,5,19,16,11,29,1,4,9,6,9,4,8,12,26,29,43,5,27,47,7,24,27,7,3,6,5,21,5,22,85,39,7,4,3,5,86,26,29,33,5,17,22,5,10,7,5,5,9,11,7,8,23,7,23,14,5,11,10,7,2,44,9,3,8,35,4,5,6,17,11,7,5,9,6,8,1,4,57,5,5,4,5,9,10,12,10,7,7,74,11,3,11,6,16,5,9,24,27,11,4,6,5,41,5,11,2,22,20,38,4,50,2,70,9,32,32,24,4,21,6,8,21,8,33,21,40,17,26,72,30,2,6,11,5,8,58,25,43,6,37,7,35,5,5,7,8,50,2,2,12,7,4,4,22,26,2,7,14,11,9,15,9,9,7,13,7,7,2,13,38,4,44,10,5,9,19,7,22,35,5,93,4,13,7,11,7,14,2,26,8,17,5,10,24,4,6,12,7,51,12,5,8,10,4,4,51,28,10,7,27,13,9,10,5,6,53,8,6,2,13,4,3,9,3,6,7,48,8,7,11,5,24,6,4,34,78,7,50,9,58,8,16,4,6,13,3,12,4,6,4,7,33,20,7,28,4,7,3,4,2,0,4,5,12,52,23,7,14,9,17,41,6,3,8,23,9,7,78,8,3
"13",63,92,2,8,101,8,5,8,71,33,6,57,4,6,2,4,4,7,12,11,61,8,5,5,5,4,117,3,65,121,79,6,10,15,8,6,127,5,5,6,8,8,7,40,79,6,3,6,110,65,5,6,56,14,147,7,15,6,9,50,3,4,11,4,5,58,5,12,71,6,4,5,3,10,147,9,4,11,2,17,119,49,100,5,8,21,7,46,9,143,7,6,7,8,10,8,10,0,38,4,8,4,5,140,42,125,35,64,24,5,31,2,11,10,77,108,89,4,63,10,2,4,5,5,4,8,7,4,5,4,10,9,124,97,3,45,52,6,7,17,10,80,4,80,5,3,7,46,6,7,2,69,12,6,7,8,9,4,5,13,58,15,37,9,10,7,5,39,35,3,3,4,143,8,11,90,57,14,53,56,9,90,2,4,43,7,3,70,35,6,9,7,16,10,95,7,72,6,64,143,97,44,6,9,7,1,5,65,62,7,5,6,45,59,5,4,53,3,8,5,4,47,23,10,45,2,1,38,2,3,8,6,5,65,65,96,7,65,86,3,69,55,5,5,6,5,33,4,63,183,89,6,8,8,4,200,68,70,81,5,29,71,5,10,9,5,3,2,42,7,13,60,5,46,3,4,6,9,11,3,71,10,5,5,70,5,6,5,29,7,7,7,7,8,4,2,9,115,5,10,5,0,5,5,5,8,3,6,154,10,3,2,6,25,13,9,46,51,29,11,3,4,96,3,30,6,48,44,87,3,135,0,189,5,81,53,48,5,50,11,7,50,1,89,20,90,40,53,131,42,4,6,14,5,7,141,95,75,8,69,14,82,7,3,7,3,101,7,8,10,3,3,3,58,62,4,4,29,13,7,27,9,12,14,27,6,9,4,8,84,5,101,5,3,10,37,6,30,41,5,209,10,16,1,7,8,21,2,46,5,48,7,6,41,11,6,3,8,111,12,7,15,5,6,1,136,60,9,7,58,7,7,6,8,6,116,4,5,3,8,11,3,7,7,11,6,136,7,7,3,5,31,7,16,76,175,5,113,8,113,4,16,3,7,19,5,18,6,9,4,8,74,32,3,85,3,9,5,6,2,4,10,9,5,117,35,16,23,7,23,89,4,7,6,30,3,8,106,3,7
"14",18,28,2,6,31,3,3,3,19,21,6,15,2,3,3,4,5,9,14,5,21,10,4,9,7,6,29,5,24,37,26,7,3,7,4,6,38,8,11,6,6,4,4,27,21,8,6,6,32,24,7,8,19,7,53,9,4,3,4,16,8,7,10,2,3,20,4,7,19,3,8,7,3,13,54,6,9,7,4,7,45,17,29,6,10,13,6,22,2,51,7,6,11,8,9,8,5,3,12,6,7,3,4,30,9,47,9,22,9,2,12,11,4,7,28,39,28,7,18,8,8,3,7,5,6,9,4,9,6,7,5,12,30,43,6,15,25,7,5,12,8,28,3,24,1,5,5,17,8,10,2,17,8,3,7,5,12,11,2,9,24,10,15,1,1,4,3,8,25,8,10,4,52,4,5,25,29,7,13,22,5,26,6,6,10,6,3,34,19,3,7,6,15,5,39,6,27,6,25,42,35,23,4,8,6,6,9,17,23,9,5,6,17,20,5,7,20,8,8,11,8,14,6,13,28,6,5,10,4,9,3,11,6,16,17,31,11,20,40,2,24,21,10,5,7,4,17,10,21,43,24,7,7,2,7,54,25,36,26,5,11,29,4,7,2,3,9,6,11,3,5,27,5,14,4,8,3,7,6,4,29,10,6,2,22,5,8,5,20,7,7,1,5,8,5,5,10,34,12,6,4,3,10,8,4,5,7,6,54,7,10,6,9,13,8,5,21,19,4,9,2,6,35,2,12,11,24,19,21,5,41,8,59,3,30,22,17,7,9,6,5,17,3,40,10,19,12,18,47,18,4,6,10,1,10,45,27,20,6,23,6,27,5,9,6,5,28,3,8,8,10,3,4,20,14,5,1,10,5,8,15,13,10,9,13,6,3,6,2,18,3,32,3,13,8,24,3,12,23,6,62,10,8,2,9,4,12,10,25,9,18,6,14,14,5,9,4,11,36,5,3,8,3,5,2,35,14,11,7,18,8,5,2,10,7,32,6,10,4,9,5,5,7,6,9,5,29,7,4,14,2,14,11,10,30,56,4,27,6,38,6,13,8,5,13,6,18,3,5,9,7,23,16,7,22,2,9,4,5,2,4,8,4,11,39,22,11,10,7,13,35,5,17,6,15,2,7,40,5,9
"15",20,36,5,7,42,4,11,4,34,18,7,26,6,6,3,9,10,6,6,5,36,7,7,8,10,5,38,5,35,54,29,11,5,6,4,9,53,5,9,11,9,8,7,17,25,1,6,10,37,24,9,6,19,10,62,7,4,3,5,20,8,8,1,6,3,18,6,8,32,8,7,7,4,9,59,9,6,7,2,9,35,18,35,11,5,8,7,26,2,77,10,4,8,7,10,13,8,3,22,9,14,3,3,57,14,58,12,24,14,3,9,5,5,5,23,46,54,9,13,7,5,9,7,6,6,5,6,9,6,1,6,3,35,38,7,17,23,4,7,9,8,35,5,28,1,4,5,23,9,6,3,18,5,5,7,7,10,8,5,6,29,7,29,7,4,3,6,28,18,5,2,2,34,9,8,31,24,9,16,31,1,34,5,6,17,9,3,33,13,6,4,5,12,6,58,6,16,7,31,59,36,20,8,7,1,6,7,23,28,5,7,4,23,23,2,7,18,10,7,1,11,13,12,6,17,8,5,12,5,6,7,8,8,29,18,31,9,27,36,3,37,27,11,8,6,7,27,4,30,59,32,11,6,7,6,65,27,31,34,7,18,27,7,3,9,5,6,5,21,9,11,24,3,18,6,5,11,8,7,6,30,4,4,7,29,3,5,3,9,5,8,6,4,5,4,2,5,54,4,3,3,8,13,5,6,8,10,4,59,5,12,8,4,16,7,7,14,22,8,5,4,8,41,5,14,17,17,14,38,6,57,4,70,7,28,21,16,6,16,9,6,25,8,43,13,43,23,19,50,27,1,4,13,8,9,45,31,36,8,26,6,30,4,4,6,2,36,10,3,14,9,2,1,20,26,7,1,9,8,4,13,9,6,10,11,8,4,10,2,31,11,55,13,7,7,14,4,17,25,6,84,9,10,7,6,3,19,6,21,4,23,2,5,13,2,6,4,14,55,8,4,9,6,4,6,47,16,8,3,34,6,14,12,15,10,42,8,3,6,5,7,5,6,3,5,7,56,9,7,6,6,20,5,9,26,51,4,38,8,45,3,8,4,3,14,10,8,8,2,3,5,38,23,1,25,4,3,5,7,5,2,11,10,4,32,17,6,8,8,11,32,5,7,7,16,1,6,43,2,6
"16",26,46,5,5,58,6,9,6,34,13,7,26,5,6,7,3,9,8,6,5,33,7,4,7,4,5,75,7,38,55,38,8,9,14,6,5,47,4,5,8,4,6,8,20,35,4,5,5,45,29,4,5,27,6,71,9,9,3,6,13,3,6,7,3,6,26,5,13,29,13,10,6,6,7,59,9,4,13,6,14,52,41,39,3,6,7,9,33,6,66,6,8,5,12,5,10,3,1,21,9,12,6,8,61,13,57,17,35,17,2,19,9,12,10,31,50,51,8,35,11,4,4,3,9,9,5,5,9,5,7,9,7,40,42,9,20,29,2,4,10,12,47,2,27,5,9,5,20,7,7,8,29,7,9,8,12,8,6,3,4,23,9,23,1,2,4,9,21,19,4,4,4,58,5,4,40,33,10,28,30,6,39,4,3,17,6,7,36,26,7,10,11,8,5,47,9,34,8,17,77,51,32,10,7,7,9,7,31,37,10,7,5,22,30,2,8,30,6,8,12,8,21,10,19,25,7,5,21,5,8,7,10,7,34,39,37,15,28,47,5,34,19,12,3,5,3,30,4,32,82,33,7,7,2,7,88,30,32,32,4,12,26,2,4,14,3,8,4,20,5,14,30,3,22,7,7,5,5,7,11,44,9,5,6,26,5,6,9,15,4,7,7,12,7,5,2,7,50,8,6,2,2,5,8,6,5,7,8,74,10,7,5,5,14,15,5,22,34,21,6,6,4,48,7,21,5,30,15,31,5,48,2,76,5,49,27,16,5,23,8,6,24,5,53,12,47,19,14,41,23,1,5,14,6,6,55,38,45,4,36,6,35,5,6,6,6,51,3,9,13,8,4,9,19,29,2,8,19,7,6,19,5,6,10,12,4,5,5,7,40,6,49,2,7,3,18,5,19,24,5,89,14,12,5,8,4,10,5,20,4,17,6,4,23,10,9,7,7,61,3,1,10,9,6,2,50,25,8,10,34,10,5,5,8,6,60,4,9,3,7,8,7,2,6,8,8,68,2,12,9,3,12,10,9,36,80,4,56,7,50,5,6,7,8,17,5,10,4,6,7,4,39,17,5,37,3,6,6,7,5,8,6,3,9,52,21,10,8,9,14,44,8,7,7,17,1,6,68,6,6
"17",26,28,2,6,43,8,6,9,17,14,4,25,6,9,3,6,11,8,6,5,40,5,10,9,6,2,43,4,26,49,27,8,9,13,2,3,46,9,15,8,0,7,6,21,45,7,4,8,40,22,5,5,12,9,55,11,5,4,8,22,5,3,3,1,4,23,8,9,21,7,6,11,6,8,56,8,3,10,7,9,42,22,26,7,5,12,7,31,4,55,3,7,5,2,8,11,3,3,13,5,4,4,5,51,20,60,12,25,12,7,10,10,9,6,16,47,64,8,18,6,3,4,8,4,6,2,10,10,16,8,12,10,39,31,6,18,15,2,4,9,4,25,4,33,4,6,1,15,3,7,5,18,6,7,6,4,10,3,7,10,34,13,23,6,7,7,2,18,20,2,8,9,55,9,12,44,26,14,20,24,6,40,7,3,18,9,13,39,12,9,2,6,5,8,41,9,26,11,25,55,39,22,5,7,6,4,6,17,38,9,9,9,20,32,6,5,16,6,11,5,12,17,14,16,27,3,6,13,6,10,6,3,5,24,21,36,6,25,39,13,22,28,11,2,5,8,26,5,31,42,30,11,7,3,7,60,28,23,28,4,9,35,2,4,4,10,6,8,21,4,15,16,9,15,11,5,6,4,9,6,31,13,2,3,15,5,9,4,18,8,9,3,8,7,7,4,10,36,7,14,5,3,7,7,5,5,7,5,62,8,7,5,6,17,12,7,27,18,11,4,6,6,38,4,16,3,24,16,30,7,35,3,70,8,35,18,18,9,21,8,4,16,7,32,15,45,12,25,63,21,7,5,10,4,10,45,38,28,3,26,6,32,6,6,7,7,42,5,6,10,9,7,1,21,27,10,4,15,7,3,12,12,9,6,13,4,8,6,6,29,6,48,7,4,5,12,11,14,18,5,75,15,14,4,3,5,6,8,19,8,12,8,7,11,8,11,10,8,47,5,5,10,5,6,4,47,22,12,11,27,4,13,7,7,3,55,1,4,4,7,7,13,9,6,7,5,48,5,8,8,5,17,6,10,28,69,7,39,7,46,8,8,4,6,9,5,21,3,4,10,7,23,9,4,31,7,11,5,4,6,7,8,1,8,39,23,11,12,4,5,31,8,6,4,17,10,10,54,3,9
"18",19,47,8,9,41,5,7,11,36,14,13,18,6,10,6,5,12,7,7,8,43,7,4,6,5,3,45,9,29,41,34,6,7,4,8,4,58,1,11,5,3,4,5,22,24,8,5,4,42,19,8,10,17,11,65,7,12,10,7,22,0,8,9,2,5,19,5,9,23,6,9,7,8,5,56,9,3,5,7,12,41,19,20,5,7,10,10,23,10,59,11,2,10,3,5,2,4,3,19,6,10,5,3,48,22,51,17,24,17,6,14,4,8,6,31,51,35,4,22,7,1,5,7,2,7,8,11,5,6,4,4,10,38,36,3,22,16,5,3,13,1,33,3,25,5,6,9,17,2,4,4,22,12,5,10,10,12,3,7,8,33,9,22,11,4,8,6,10,26,1,3,8,52,11,6,35,29,8,20,23,3,25,4,5,12,3,8,32,17,3,6,4,20,7,47,12,28,5,29,51,37,23,0,4,12,7,5,21,21,8,6,6,21,22,2,6,21,4,5,6,4,22,9,18,22,6,4,21,7,6,5,8,9,28,20,39,16,26,39,7,18,26,8,3,8,7,18,8,27,59,27,5,10,2,4,68,22,24,29,3,23,37,7,3,8,3,5,7,18,7,7,36,6,23,7,4,5,8,3,4,37,7,4,7,29,5,5,5,12,8,10,4,6,8,9,2,4,43,5,6,2,1,7,9,4,5,5,16,66,3,6,4,6,16,7,4,20,26,10,6,6,5,32,7,16,4,25,17,26,8,42,4,66,7,38,27,19,9,20,11,12,21,7,32,9,30,15,9,61,17,1,4,10,6,10,41,32,23,3,39,6,39,6,4,1,5,41,2,5,10,3,5,4,24,29,3,7,6,11,10,10,5,6,11,9,6,3,5,7,25,3,33,6,6,5,22,5,16,17,5,74,6,18,5,6,3,11,3,19,4,12,4,10,15,11,6,7,9,34,4,5,8,6,2,4,40,27,10,4,27,3,9,7,4,3,42,6,8,5,7,3,8,4,3,8,6,59,7,11,4,9,6,6,4,37,65,2,45,4,47,2,5,5,11,10,8,15,10,11,3,4,28,10,3,29,3,10,3,1,7,2,8,8,10,45,8,8,8,4,14,39,5,3,13,16,5,1,41,1,11
"19",38,61,13,5,59,11,9,3,43,17,7,39,9,4,4,6,18,3,14,2,40,14,6,10,6,1,78,4,41,83,48,2,6,5,8,10,69,5,11,6,7,4,7,28,40,8,1,3,53,40,9,10,20,9,104,7,10,5,8,30,5,3,7,2,3,48,8,14,40,13,6,5,4,6,102,6,4,4,3,15,80,40,61,7,6,5,6,35,3,94,9,9,7,6,8,9,3,6,27,0,6,7,7,64,23,81,25,31,17,3,17,4,6,8,49,79,69,7,26,11,5,9,4,1,5,4,7,10,1,7,9,7,78,71,8,25,35,4,3,7,6,55,6,43,3,6,4,24,7,8,4,34,13,7,9,14,7,9,7,14,34,12,24,7,5,3,7,36,42,6,7,6,69,3,10,74,55,7,39,35,8,55,4,1,28,11,3,50,22,6,6,7,10,9,62,5,33,6,37,108,43,31,3,5,7,7,9,26,30,10,3,2,44,36,3,7,21,9,4,3,5,27,15,12,40,2,5,23,12,10,6,5,6,44,40,50,9,39,63,5,40,35,9,6,6,8,32,8,48,98,48,7,5,4,6,97,28,39,43,11,22,40,8,6,12,1,5,3,20,9,9,34,9,33,9,6,4,6,6,3,50,9,3,5,38,6,6,4,19,15,8,6,7,6,8,7,4,67,11,3,6,4,7,6,4,8,8,8,79,9,12,1,3,19,13,6,28,37,17,9,9,2,72,8,19,7,32,21,38,3,79,4,102,4,60,28,18,12,42,2,4,37,6,54,16,54,20,26,60,28,1,0,9,5,9,99,61,60,14,29,3,45,4,3,9,4,60,3,2,17,7,4,7,31,43,2,3,12,11,6,18,5,6,4,23,6,9,2,7,43,5,61,8,5,8,19,4,16,35,1,117,11,12,12,10,3,10,3,35,7,18,5,7,35,7,7,6,7,65,6,7,14,4,8,2,87,35,9,4,40,10,6,9,5,7,66,1,3,5,4,7,8,8,4,3,7,87,7,9,7,5,28,7,12,43,77,7,69,6,50,9,14,5,10,20,7,9,10,6,10,6,43,14,4,62,6,10,3,3,4,3,8,5,9,57,28,7,15,6,22,78,4,8,4,21,5,11,87,6,3
"20",49,45,9,10,66,2,9,9,34,17,3,36,6,11,4,2,6,5,11,6,53,8,12,8,10,1,85,3,56,79,47,6,8,10,6,5,81,6,5,5,3,6,6,39,53,10,3,1,74,34,5,9,27,4,112,5,5,11,5,36,10,6,10,4,6,42,6,3,45,19,8,3,3,11,94,10,5,6,7,18,85,39,63,6,7,6,8,34,10,116,10,4,12,2,4,5,4,2,29,6,7,2,5,101,28,107,16,37,25,6,26,8,8,4,46,85,65,5,45,10,4,5,6,1,10,5,2,6,9,6,8,9,81,68,4,32,31,9,4,11,5,58,5,48,8,4,1,26,6,6,5,44,8,6,3,11,15,4,4,10,40,15,49,8,6,2,3,29,36,5,2,5,88,7,8,63,66,7,32,44,7,62,6,6,25,3,4,45,29,6,8,4,8,6,75,6,51,11,38,110,64,33,6,6,6,4,13,33,58,3,5,4,40,36,3,10,24,4,11,8,4,31,13,16,36,2,4,14,6,9,6,5,7,34,54,54,8,53,67,2,48,49,7,3,6,11,39,4,55,114,65,4,9,4,2,124,50,44,59,7,22,39,6,3,6,3,7,8,25,6,8,42,6,31,7,5,5,11,9,8,48,11,2,2,49,5,10,8,22,6,3,7,6,5,6,7,10,91,10,8,4,7,8,6,6,10,4,5,126,5,8,3,1,36,5,11,36,44,22,13,3,9,65,4,30,8,33,19,54,6,65,2,113,9,65,41,31,5,54,7,4,34,3,51,15,64,24,27,80,44,4,7,15,10,9,76,57,47,3,53,2,56,3,4,4,11,66,6,5,19,8,5,2,28,38,5,4,17,14,3,20,5,8,6,20,6,3,7,8,51,5,80,5,4,2,28,6,31,37,5,123,9,15,1,5,4,12,7,33,7,23,7,7,27,6,4,6,9,93,6,7,9,7,2,3,109,44,6,8,39,4,14,9,7,5,65,6,7,7,5,14,9,6,8,4,2,91,2,11,3,7,14,15,8,61,101,8,86,7,62,8,17,3,6,13,8,18,7,8,7,6,47,26,10,53,3,4,8,7,6,4,9,4,5,63,23,12,18,3,18,71,7,3,10,18,4,3,94,2,5
"21",34,27,6,12,34,7,5,6,23,12,7,24,4,4,7,6,8,6,8,5,29,6,6,5,5,7,45,6,29,45,31,5,4,5,2,9,39,9,6,14,3,9,6,24,24,5,9,3,43,21,1,4,15,11,66,6,10,9,4,16,6,8,9,3,5,13,6,7,39,13,10,4,4,9,62,7,6,9,7,17,43,28,39,12,10,12,9,19,8,65,4,2,5,5,10,1,8,4,18,9,14,7,5,38,21,61,13,22,15,4,12,4,5,8,27,35,41,13,18,11,5,7,9,11,6,4,4,3,11,6,9,4,40,35,4,32,24,3,6,10,9,36,3,28,3,6,3,12,4,10,2,20,7,1,7,9,9,11,4,6,38,15,23,5,4,5,5,18,18,4,4,9,48,11,6,27,32,9,15,22,8,41,7,2,17,7,8,25,16,3,6,7,11,1,33,3,23,8,29,70,29,31,6,4,6,3,5,21,22,10,6,10,22,19,4,6,22,6,8,7,8,19,10,6,19,5,8,8,9,9,6,9,7,33,31,36,8,30,50,4,21,27,11,2,8,4,28,7,22,68,34,6,10,5,10,59,25,29,25,2,11,42,4,7,6,1,7,7,13,7,9,16,6,27,8,9,5,9,13,6,27,7,4,6,23,7,10,13,15,6,5,4,10,2,10,4,6,52,6,11,4,2,4,5,9,4,6,6,55,8,9,6,4,15,9,7,21,23,8,5,3,5,39,5,21,7,18,17,39,8,38,5,73,3,35,26,17,8,15,5,4,23,8,54,15,35,13,20,59,14,4,3,9,6,6,37,40,29,7,24,6,31,4,8,7,11,36,2,4,16,7,3,6,19,18,7,5,17,13,8,18,8,11,8,9,6,10,6,6,46,3,40,4,7,10,14,7,18,19,9,70,12,14,2,5,8,8,1,22,4,17,7,6,15,2,8,2,10,44,9,4,5,5,4,5,59,22,9,6,16,2,2,5,7,7,37,6,4,2,9,9,5,3,4,13,5,54,8,5,7,9,23,4,6,34,51,6,44,9,53,7,11,1,7,14,5,13,4,7,6,7,26,13,5,36,2,8,6,10,7,8,6,1,9,43,23,12,11,6,19,36,5,11,12,10,3,5,49,6,2
"22",106,126,6,13,185,8,7,4,120,52,7,97,8,8,11,4,8,7,19,3,114,4,10,6,3,6,259,6,118,240,133,7,7,6,7,2,258,5,4,5,5,7,8,92,122,8,8,8,181,87,9,6,87,11,283,1,4,8,6,91,4,5,5,3,6,124,8,5,125,18,7,2,0,12,297,4,6,6,4,24,226,119,193,7,4,22,8,115,4,302,5,6,6,5,7,5,5,2,91,3,4,10,3,280,78,261,62,109,44,3,44,2,10,5,148,232,204,6,116,4,11,5,8,3,10,6,9,6,7,10,5,13,239,193,7,55,110,7,7,20,7,154,4,167,8,2,4,77,4,8,7,119,13,3,11,13,7,8,5,12,114,28,89,6,9,2,6,89,93,6,6,7,242,3,5,157,142,8,73,107,4,163,7,3,66,9,6,150,70,7,4,6,20,15,195,9,108,7,105,292,188,83,7,7,6,7,7,85,117,4,5,3,110,106,3,4,104,10,3,4,6,83,32,17,112,6,5,58,8,12,6,9,7,99,107,169,18,128,193,6,129,122,8,8,8,7,78,8,126,348,141,9,11,4,3,304,144,126,140,2,53,110,4,5,2,9,5,5,67,4,14,119,8,83,11,5,6,11,5,5,136,13,3,8,110,6,6,14,41,3,2,6,7,6,8,5,14,229,4,6,5,2,10,3,7,11,4,4,328,12,8,4,3,51,8,10,88,118,36,4,5,7,167,7,69,3,99,75,154,6,229,3,316,5,185,93,81,8,109,4,6,97,7,184,46,164,55,81,262,86,4,5,33,9,7,257,149,153,10,125,2,164,3,2,6,7,172,3,4,31,10,2,3,95,120,7,7,72,27,12,48,7,8,18,37,19,6,2,4,139,2,178,7,9,8,74,6,56,124,11,390,7,37,4,5,9,36,3,81,5,69,7,7,75,8,12,9,8,227,6,3,23,7,7,3,276,110,5,5,104,8,15,8,4,7,245,4,3,7,4,12,5,7,6,2,6,245,9,15,4,3,50,5,16,157,302,6,184,9,237,7,29,8,2,37,3,25,5,7,12,3,122,49,4,165,4,6,7,8,3,3,8,8,11,212,51,2,36,5,45,235,5,8,9,50,5,6,229,9,4
