"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"11",61,84,9,7,5,7,87,9,6,87,4,4,53,15,12,8,4,19,8,2,68,2,6,12,2,32,8,12,17,5,131,66,2,11,1,111,7,47,6,8,61,66,6,10,8,114,95,10,69,30,5,5,97,51,33,8,6,46,15,72,5,3,37,36,54,4,44,7,2,50,5,18,110,9,5,4,2,3,31,2,5,17,48,4,96,94,6,38,3,47,7,8,7,25,36,74,6,21,49,12,8,5,3,6,72,7,6,77,6,7,28,24,66,37,109,175,4,55,71,7,97,10,3,42,3,10,2,6,5,8,8,43,3,9,6,101,8,2,88,9,136,39,10,2,10,117,10,5,35,5,65,30,12,11,9,6,8,5,9,4,10,9,2,27,92,11,9,7,6,3,67,8,7,8,32,3,26,37,7,3,13,10,11,8,41,9,2,5,5,5,3,16,12,8,6,6,52,11,8,68,10,4,9,1,6,56,37,7,8,7,8,11,11,45,5,7,32,7,5,6,4,4,6,2,8,10,43,4,7,29,7,48,55,4,76,9,6,105,56,6,87,9,14,10,5,126,3,7,157,7,3,8,83,74,7,5,45,4,12,8,26,94,4,7,1,4,7,5,11,33,9,48,89,93,12,18,9,15,31,6,9,8,7,34,74,7,6,5,3,10,37,9,9,93,5,30,6,29,38,2,8,99,4,7,66,4,7,85,10,41,8,55,25,30,11,10,11,52,108,33,6,8,42,6,5,6,1,21,3,8,18,20,8,33,44,113,5,52,41,6,79,84,6,6,31,1,110,8,11,81,8,13,54,8,132,65,27,5,5,4,7,9,6,5,70,33,55,57,3,5,179,35,4,3,6,11,11,57,5,2,114,5,5,6,60,28,91,81,93,9,7,46,3,7,10,132,7,37,6,7,4,12,34,12,7,2,5,6,21,53,32,29,9,2,48,3,8,12,6,52,14,11,1,26,49,11,4,16,7,4,34,6,84,2,50,5,30,12,5,10,4,8,23,32,87,5,91,9,5,31,5,6,16,60,22,29,4,9,3,49,24,43,11,9,79,5,8,3,2,5,3,3,3,8,27,25,5,99,65,10,5,5,38,6,17,136,8,5,0,8,43,11,49,145,8,8,4,57,51,3
"12",11,6,9,39,74,5,7,4,8,6,21,51,26,7,9,28,3,5,20,52,13,9,42,13,8,10,61,7,26,5,14,4,34,4,4,3,6,12,42,9,3,4,4,8,41,34,25,4,43,11,13,8,3,6,7,9,11,9,1,5,43,4,4,3,4,4,4,5,3,6,34,1,11,47,4,65,5,4,5,33,19,6,7,11,9,5,10,4,17,3,7,8,22,22,9,4,29,3,10,9,12,27,4,4,7,6,6,5,46,6,10,6,13,6,3,6,18,4,3,9,8,6,8,9,6,58,4,26,29,47,5,0,7,5,6,13,19,12,8,9,7,7,46,7,4,9,34,6,37,5,4,8,8,95,39,6,4,3,3,6,7,8,64,7,11,21,20,2,9,9,8,13,36,13,29,6,5,3,6,5,23,69,14,10,6,30,4,7,20,5,12,42,41,4,31,47,26,23,6,8,21,24,3,19,8,26,8,25,68,51,6,8,31,6,5,8,3,48,45,57,21,3,7,10,6,7,28,8,30,39,10,5,22,21,22,8,5,8,15,11,16,4,14,4,11,13,3,9,6,30,2,8,14,8,10,6,8,9,65,10,10,7,58,5,9,1,29,6,9,4,58,7,7,3,70,9,24,8,3,7,61,6,36,7,7,5,5,3,51,32,5,3,75,6,5,26,60,3,5,5,56,7,6,13,5,5,37,4,2,13,8,4,7,10,12,36,11,2,9,6,35,3,6,7,10,5,2,4,20,8,4,13,7,39,6,7,5,9,6,20,18,22,6,10,22,3,8,17,5,2,12,7,4,3,4,44,4,37,4,4,10,42,6,7,5,11,15,25,8,7,15,5,4,1,43,9,3,3,2,20,2,17,16,7,2,7,4,4,8,23,27,9,20,4,4,8,29,8,31,6,20,92,2,2,7,6,23,6,4,8,8,4,14,3,30,13,7,9,40,6,2,5,4,24,30,6,23,7,6,8,23,39,6,3,17,11,4,7,7,13,67,5,5,4,22,1,6,35,57,64,39,5,14,42,10,7,6,25,2,38,20,1,4,11,26,7,5,11,3,20,6,31,8,32,6,3,9,7,5,4,18,8,4,5,25,8,21,10,9,55,8,7,26,7,61,6,9,5,0,62
"13",9,11,17,63,125,5,12,6,8,4,38,85,31,6,11,54,3,5,30,73,9,13,44,21,8,5,128,7,44,6,7,5,54,2,4,7,7,8,70,8,6,6,7,7,83,53,29,6,55,15,36,10,7,10,7,3,3,7,8,3,45,8,5,7,4,6,4,7,4,10,47,6,5,62,4,108,3,4,6,72,27,6,6,17,5,11,10,3,33,6,5,9,45,29,3,2,49,5,8,6,5,38,11,4,6,5,5,6,80,10,9,4,17,4,4,11,35,3,10,3,5,5,7,4,21,100,1,43,35,98,5,4,9,6,7,10,34,18,5,8,9,5,79,4,5,10,77,8,53,5,5,7,5,125,57,3,4,4,7,10,6,9,106,13,9,53,35,5,5,2,5,10,43,7,25,8,6,10,6,11,46,98,7,7,6,50,3,7,11,8,19,69,72,4,54,101,54,48,4,5,37,44,12,36,3,54,5,50,104,74,6,8,63,5,6,7,7,75,74,108,38,2,6,4,6,3,61,7,36,45,9,8,35,37,25,8,4,8,10,5,15,5,8,7,3,5,10,4,11,52,4,7,10,8,9,7,6,5,87,8,7,10,54,5,6,5,47,1,13,4,99,12,4,3,98,18,32,4,3,4,103,8,59,4,7,5,4,5,86,48,13,8,149,4,11,39,133,8,6,5,81,7,10,19,4,8,71,5,2,5,7,10,4,6,11,63,7,4,8,13,48,6,7,8,16,5,4,9,16,9,3,13,4,71,5,6,1,5,5,27,29,28,9,5,27,7,3,24,4,4,6,8,10,7,2,52,9,66,9,6,5,97,8,4,12,8,32,61,9,18,7,7,9,3,77,8,7,11,6,46,3,16,14,2,5,2,6,1,5,49,45,7,41,9,10,8,40,13,47,5,31,140,3,8,8,3,37,7,2,4,7,8,28,4,43,20,8,8,56,6,1,8,2,27,48,8,48,6,4,2,38,48,7,7,34,12,6,7,9,13,105,6,0,4,18,4,6,45,75,90,60,10,32,75,34,5,11,37,9,67,33,7,8,24,56,10,4,8,4,34,4,53,5,42,5,6,7,5,4,8,47,3,3,5,30,8,43,5,7,79,12,8,34,10,106,5,17,7,8,78
"14",10,9,12,38,79,8,9,5,5,8,16,58,15,2,10,33,10,6,16,47,5,6,19,11,5,6,62,7,25,3,5,10,36,3,5,5,4,10,42,4,9,9,4,7,53,37,25,6,31,17,29,13,5,5,6,2,3,3,5,10,26,4,7,10,5,3,4,8,2,9,27,3,4,54,10,53,4,3,8,37,18,6,6,10,7,8,8,6,19,5,5,7,23,24,5,8,33,1,6,10,11,20,5,5,6,4,5,4,58,7,6,6,8,5,8,13,25,6,11,8,11,2,4,6,13,64,2,35,14,71,3,2,6,9,6,11,16,15,13,10,6,4,45,7,7,4,32,10,27,7,6,6,5,77,38,4,5,2,12,1,5,8,61,8,2,40,17,3,7,3,4,6,30,13,16,10,2,5,4,9,34,71,2,11,1,46,6,7,14,3,10,33,48,7,42,65,28,33,7,4,27,26,10,18,7,31,5,28,63,58,5,8,40,4,4,4,7,45,48,66,31,5,8,7,9,7,30,5,25,39,16,4,29,24,28,7,8,13,8,1,13,8,5,3,3,4,4,9,10,29,4,8,7,7,9,9,6,8,58,5,4,4,56,10,5,2,24,2,9,3,64,10,10,4,67,7,28,8,1,1,66,9,29,8,7,5,4,7,68,29,7,5,99,7,7,19,82,8,1,4,61,9,4,13,3,8,32,7,4,5,12,11,1,12,19,45,9,6,2,10,40,10,6,5,15,5,4,6,20,7,5,11,6,37,5,8,8,8,4,17,21,23,9,7,23,4,5,18,8,0,10,13,6,7,9,36,1,36,5,7,3,53,9,9,5,6,16,36,5,13,13,11,10,2,46,11,6,8,10,25,4,21,18,7,4,3,5,4,8,20,35,6,20,9,3,8,25,18,34,8,39,81,4,4,11,3,30,11,5,8,7,6,16,2,28,13,6,4,44,8,2,4,4,25,25,11,44,8,2,5,25,35,7,5,22,8,4,4,4,11,72,2,6,2,11,8,15,32,72,58,30,6,22,49,20,6,7,28,6,39,22,9,7,16,28,6,3,4,3,21,4,32,6,36,10,4,12,4,6,5,31,4,9,7,22,7,27,10,8,60,7,4,30,4,67,7,13,5,3,60
"15",6,5,17,51,126,5,14,8,8,8,27,110,34,3,6,43,2,8,32,77,6,4,47,19,5,10,97,8,44,12,10,9,52,4,7,8,2,6,60,8,10,2,0,3,62,61,35,8,51,19,29,3,6,5,3,3,3,5,3,7,56,3,8,5,4,4,7,7,7,3,57,5,6,75,5,127,7,4,8,54,25,8,6,8,13,7,10,7,21,7,5,4,31,16,4,3,51,4,7,5,9,41,5,6,4,7,6,9,101,6,10,5,14,9,6,10,48,9,4,6,7,10,7,7,9,83,6,42,28,117,8,2,5,4,7,9,35,20,7,5,16,6,66,3,3,9,62,6,46,6,5,6,9,132,39,5,1,5,8,7,6,7,108,11,6,56,28,8,6,0,1,16,39,9,32,16,6,4,4,6,45,83,5,8,5,58,7,10,26,6,17,58,62,8,53,98,41,59,6,2,33,34,7,29,3,51,2,42,117,78,5,8,78,4,7,5,15,71,72,119,41,12,7,3,7,10,75,4,49,49,9,7,37,35,24,10,7,5,6,5,13,6,5,6,6,6,7,6,8,67,9,3,4,5,5,3,5,8,90,5,3,5,80,6,3,4,51,5,8,3,100,13,7,4,116,18,37,7,4,3,120,7,60,4,5,6,4,4,110,45,17,5,154,6,12,26,128,7,4,6,90,4,8,19,7,5,60,9,3,5,7,13,2,8,12,67,10,7,11,8,44,6,8,10,17,5,11,6,31,4,4,23,4,70,8,19,2,6,3,38,24,31,8,8,27,3,5,24,4,4,10,8,11,5,3,53,2,87,11,12,12,84,4,4,7,11,31,48,9,23,6,7,11,7,72,7,7,5,5,45,12,16,15,11,8,6,7,5,9,35,41,14,33,5,4,8,52,18,60,1,34,138,5,2,8,4,37,10,7,12,5,10,15,4,49,21,3,7,49,3,3,5,6,22,44,5,58,3,4,8,37,56,5,2,39,14,4,7,4,11,107,8,4,10,12,5,7,47,101,92,57,6,29,86,20,7,7,25,7,81,37,7,3,28,38,9,7,8,5,38,4,74,6,59,7,6,12,3,4,1,32,3,5,7,41,7,50,8,9,107,10,7,63,12,128,8,6,6,5,86
"16",10,12,16,50,73,7,6,8,6,5,17,56,20,7,4,22,4,11,31,40,8,10,24,16,8,7,69,6,24,6,7,9,41,8,4,6,5,8,23,11,5,4,7,4,46,45,33,5,32,16,16,5,7,6,3,4,7,6,5,9,25,5,9,8,3,5,7,8,4,9,42,1,12,53,9,63,6,3,6,41,27,7,9,9,6,8,4,4,19,8,9,4,21,17,7,6,26,4,6,8,8,24,11,6,2,6,7,8,49,8,8,12,19,7,7,5,29,7,8,5,2,5,5,7,11,79,9,26,20,63,9,3,3,10,8,10,29,10,9,7,16,4,34,2,6,11,43,4,26,5,11,9,5,81,31,4,6,3,8,7,6,6,80,15,9,40,18,10,2,3,7,13,35,8,19,9,9,8,4,9,25,73,9,4,9,34,3,8,21,6,14,27,48,4,28,66,29,22,8,3,30,23,6,16,5,37,4,27,82,51,2,4,50,9,7,5,7,43,35,66,29,6,10,6,5,11,39,11,34,34,9,5,25,22,12,8,12,4,2,1,8,7,7,7,1,6,8,5,5,41,8,7,8,10,11,7,9,4,48,8,2,6,49,8,10,3,28,2,12,3,73,14,7,6,60,18,25,4,6,6,69,10,40,9,11,4,7,6,48,29,11,10,95,6,4,26,77,3,2,5,46,4,11,16,3,4,43,4,6,8,4,6,4,9,11,50,11,8,5,8,39,8,3,6,14,7,4,4,13,4,6,10,3,32,8,12,6,10,3,16,23,26,7,3,20,2,5,13,6,5,8,5,5,2,7,35,3,49,5,9,8,36,8,4,6,9,23,36,5,18,14,4,7,4,55,6,7,5,4,32,7,17,9,4,9,6,5,4,5,34,29,7,22,4,12,3,30,10,38,3,32,90,4,2,6,4,28,7,4,10,12,6,16,4,34,21,9,8,36,10,5,3,2,21,20,2,28,12,7,8,29,30,8,2,32,6,5,7,2,10,73,5,5,8,23,2,11,28,61,68,49,4,17,38,21,8,6,17,2,25,26,1,7,14,30,4,16,5,8,27,7,41,2,38,9,6,8,4,3,0,28,7,4,0,31,5,26,14,6,75,8,5,30,8,68,6,18,4,5,55
"17",8,10,11,47,71,7,9,4,5,6,25,55,18,10,11,23,8,7,27,53,4,5,34,10,5,16,61,7,23,9,8,11,49,10,2,7,5,2,37,6,11,5,3,12,46,38,24,11,39,17,22,3,14,8,3,5,4,6,3,9,32,4,6,6,3,5,5,4,5,7,40,6,2,58,6,70,6,5,7,29,29,7,5,5,10,2,7,3,18,8,10,5,25,21,6,3,28,5,11,7,7,25,11,4,3,8,5,6,64,9,0,6,16,3,2,6,19,7,12,4,7,5,9,5,7,73,7,25,30,69,4,2,7,2,7,10,9,21,7,5,9,4,37,3,6,11,51,7,44,5,4,8,5,73,39,4,5,6,7,7,8,8,63,7,11,31,23,3,1,6,4,11,26,13,27,4,2,5,6,3,21,66,11,5,5,40,8,8,21,1,9,35,48,5,33,75,23,36,4,4,25,23,4,16,5,32,3,26,72,46,4,8,35,5,8,11,6,37,48,77,14,8,8,4,5,5,32,3,32,35,11,8,20,30,12,8,4,2,7,4,17,7,9,7,6,7,2,9,9,38,8,11,12,9,7,8,9,6,51,6,2,6,50,11,4,2,24,4,2,7,59,14,11,4,58,12,16,5,3,6,70,4,43,4,8,2,10,4,63,31,6,2,89,4,9,28,72,0,5,3,63,4,6,8,4,4,46,10,4,7,5,5,7,8,14,43,12,8,8,9,27,10,7,5,11,9,4,3,10,5,3,15,5,52,6,7,4,6,9,30,18,22,7,9,20,3,4,21,5,5,7,5,6,7,4,29,13,42,5,5,12,47,7,8,9,7,25,35,8,18,5,5,9,4,35,12,3,8,3,23,6,11,17,5,11,2,2,5,7,30,34,12,22,0,10,5,36,23,35,10,32,74,2,9,9,2,25,12,5,8,3,6,18,4,27,15,7,10,40,8,7,5,7,25,35,6,25,3,7,6,24,32,5,3,24,8,6,9,5,12,86,4,4,5,7,7,9,28,59,61,46,9,13,42,16,4,2,29,6,35,28,2,6,14,32,8,6,7,8,33,6,40,5,39,9,5,11,2,5,5,27,4,3,3,25,6,28,13,9,65,10,7,27,9,59,6,15,5,2,48
"18",11,7,18,37,91,4,9,7,7,15,34,62,29,5,7,37,5,11,30,36,8,7,25,11,5,7,96,7,32,6,10,9,50,5,4,13,4,14,57,6,7,8,5,8,54,44,26,7,49,18,30,3,9,5,17,6,11,5,5,10,49,3,6,7,3,6,3,7,9,11,54,2,8,59,10,88,7,2,5,47,34,9,7,9,4,8,6,5,33,4,7,7,34,25,5,4,38,5,8,7,9,32,4,6,3,8,7,4,73,11,14,9,11,4,3,5,28,4,11,9,3,4,2,4,15,80,4,38,24,74,4,7,7,8,3,5,34,13,10,7,10,6,43,4,9,6,64,9,39,4,6,5,5,116,54,9,3,6,5,8,8,4,83,10,8,37,21,10,6,3,5,7,43,13,27,7,3,2,4,5,18,84,14,5,7,37,9,10,13,4,26,58,58,5,40,74,48,34,10,4,33,24,4,29,4,46,4,30,97,51,7,8,41,4,4,6,7,47,47,87,30,8,7,4,0,6,49,5,43,32,8,5,31,24,22,8,5,6,4,5,21,4,8,6,6,6,3,8,3,35,2,1,7,13,10,7,8,4,86,7,7,7,56,7,4,4,31,7,10,2,88,13,9,7,78,26,24,7,3,4,94,4,47,9,7,5,9,6,72,32,11,8,90,2,6,27,101,6,1,5,62,7,7,15,7,5,40,8,1,6,8,6,3,9,9,58,9,7,4,6,31,4,7,7,19,3,4,2,18,5,5,19,2,41,9,7,5,10,5,26,20,35,7,6,24,5,6,34,4,9,12,10,5,4,3,27,2,55,8,11,9,62,3,5,7,8,20,42,4,20,17,4,6,7,71,6,4,1,6,36,3,25,22,9,6,5,4,6,6,33,33,8,35,2,7,5,42,16,35,5,38,99,3,5,6,2,32,9,5,6,4,5,12,5,44,17,7,6,46,6,4,5,2,23,42,7,47,2,7,9,31,47,3,6,29,10,4,3,8,13,90,11,4,5,6,3,12,72,81,62,39,9,31,37,19,9,9,20,5,39,28,3,8,20,34,12,5,7,3,40,2,51,9,40,12,5,12,6,4,0,28,5,6,7,26,8,44,5,7,77,12,7,32,13,82,5,7,5,3,71
"19",9,6,13,65,132,6,6,5,5,8,27,84,32,10,11,36,9,8,34,87,8,3,47,10,7,6,109,8,36,14,8,4,37,5,5,8,6,9,64,6,9,6,2,7,62,68,35,5,43,10,31,6,8,5,13,1,11,3,6,9,56,3,14,6,3,4,4,9,7,6,54,1,11,72,7,105,2,2,4,60,22,4,7,7,4,6,9,4,26,5,5,4,39,25,9,5,54,2,8,4,10,41,3,5,6,3,7,2,78,5,6,9,17,12,4,6,27,3,13,8,7,4,13,7,11,107,5,40,32,115,3,5,7,6,7,13,40,16,15,5,9,9,56,2,3,6,64,5,56,8,9,13,4,127,54,5,10,4,9,6,6,4,111,8,14,57,31,4,5,5,10,10,57,20,47,8,6,5,2,10,55,98,12,8,8,57,2,9,16,7,16,65,55,3,58,110,50,57,4,6,51,36,10,32,4,55,4,34,112,77,4,7,74,5,4,10,5,52,76,103,29,3,2,5,8,15,61,8,57,40,9,6,37,39,22,8,6,5,8,8,17,7,14,7,3,6,3,8,11,64,2,4,6,6,9,8,7,4,82,4,9,7,83,5,3,2,41,3,8,1,110,12,10,4,119,20,30,3,3,2,115,5,55,9,7,6,6,4,95,44,15,9,148,5,6,28,129,3,2,5,100,6,3,30,7,6,58,9,5,8,7,8,10,7,12,55,7,9,8,9,45,7,6,11,16,7,6,5,24,10,2,14,3,61,6,7,4,9,9,35,23,41,9,13,25,4,5,28,9,5,16,12,5,7,7,46,6,73,5,2,9,73,6,10,6,10,23,44,7,14,11,5,9,4,77,9,3,2,6,38,12,19,16,6,6,5,2,5,7,50,61,9,31,9,9,6,38,22,54,10,49,137,3,3,6,6,54,15,3,6,1,6,17,4,40,24,12,7,49,5,4,4,5,29,48,4,48,6,6,7,39,44,4,4,33,9,4,4,2,11,115,8,1,9,20,4,9,64,100,93,66,8,38,64,20,5,6,44,5,65,26,9,3,26,55,11,1,10,4,42,8,68,7,52,6,2,4,5,4,2,33,4,4,7,34,4,42,13,5,93,4,6,50,9,94,5,12,7,6,81
"20",9,8,8,23,38,5,13,6,10,7,12,34,21,6,10,24,5,7,16,38,11,11,22,7,3,8,55,6,15,6,8,7,27,3,5,7,4,7,23,8,8,7,6,5,29,23,28,3,22,10,12,9,12,9,7,9,4,10,7,9,29,4,9,8,4,4,2,6,1,4,25,4,8,37,5,47,3,4,2,24,12,10,6,10,6,5,12,1,12,6,5,2,14,16,6,3,27,3,12,8,15,21,7,6,3,6,10,6,44,8,8,8,11,4,5,13,15,5,9,4,8,11,12,5,15,44,5,23,10,42,5,7,8,5,6,7,15,7,9,5,14,6,38,4,9,4,26,9,19,3,6,5,9,59,28,5,8,3,8,3,6,9,35,10,5,23,16,2,5,5,6,9,24,10,15,6,3,9,4,4,22,50,6,7,11,14,7,9,16,6,12,18,30,3,30,46,19,17,3,5,18,25,8,11,7,18,2,16,34,42,4,12,30,1,6,10,13,33,33,58,14,6,5,7,3,12,33,5,23,23,7,6,13,17,11,11,4,10,7,4,11,5,9,8,8,6,7,3,8,23,4,7,9,9,8,9,6,6,33,6,4,9,27,10,4,5,18,4,11,7,45,11,10,5,40,8,17,5,3,9,42,8,26,3,10,6,5,5,40,20,10,2,68,2,7,22,53,6,6,10,39,7,5,17,4,7,29,6,3,6,8,4,5,7,11,29,7,6,15,8,19,7,7,7,7,5,7,7,13,2,5,5,8,27,16,4,4,6,1,15,11,13,8,8,22,6,3,13,5,4,13,13,7,4,5,27,4,20,9,10,9,29,5,11,4,11,15,30,3,10,6,5,2,3,36,10,8,4,4,18,5,6,9,8,5,5,3,6,4,16,16,10,32,4,11,6,15,17,26,5,22,49,5,4,9,6,16,7,9,6,6,13,8,7,21,14,4,9,36,5,8,3,5,19,22,8,26,5,10,7,19,29,7,3,18,5,5,13,4,15,47,6,3,9,8,9,11,32,38,46,36,8,10,31,16,2,7,22,5,27,10,6,7,17,27,7,4,9,7,15,3,23,6,18,8,3,10,6,6,10,22,4,9,5,27,10,17,6,8,35,10,3,26,4,33,5,17,1,4,37
"21",11,7,26,111,235,8,5,11,8,7,57,200,56,3,8,81,6,10,63,147,11,5,70,14,7,10,214,5,84,7,7,7,104,10,6,5,5,14,139,7,12,5,7,8,140,128,62,8,91,24,59,19,19,5,3,6,5,6,5,7,118,5,11,6,2,6,8,5,3,8,118,6,13,148,16,214,5,5,9,106,55,8,5,12,4,6,11,5,50,9,4,8,61,58,6,1,88,6,4,6,4,84,4,6,3,8,5,12,190,6,8,7,31,2,10,10,57,3,7,5,2,9,3,6,15,177,5,89,55,196,5,2,9,3,6,11,65,30,11,6,11,13,125,2,8,8,123,8,92,11,12,6,4,266,98,3,4,3,11,5,12,7,206,8,10,90,56,4,8,2,2,15,86,25,73,4,6,3,3,10,86,207,7,10,4,108,2,8,48,3,26,96,137,5,86,169,83,83,9,4,81,95,6,58,5,81,8,81,243,152,2,5,106,6,7,4,5,122,131,190,82,6,9,8,0,5,108,4,91,82,9,9,63,72,46,19,6,6,10,5,23,5,7,9,4,2,4,5,7,90,5,10,8,9,11,5,7,1,183,11,7,8,145,9,6,3,76,5,9,2,233,12,3,4,224,43,72,8,2,5,216,4,125,5,12,3,8,10,152,81,27,10,292,7,8,66,231,3,5,4,162,11,5,36,4,4,103,2,4,5,8,7,3,7,24,126,10,11,11,3,100,2,5,9,30,12,14,8,39,6,5,33,4,130,5,19,5,10,5,64,50,75,9,7,49,5,6,45,3,10,12,14,8,7,1,108,8,154,9,6,6,152,3,14,3,9,52,80,10,43,6,8,8,5,167,11,7,6,9,67,8,32,29,4,6,3,1,5,6,84,76,12,85,3,8,7,66,26,117,7,74,249,5,4,10,4,110,10,3,9,6,6,44,1,74,35,7,7,117,7,2,2,2,56,100,6,97,8,5,10,56,102,5,0,69,26,7,5,3,10,255,6,10,7,26,10,11,109,190,169,134,8,42,148,37,4,9,65,6,129,51,6,4,36,85,11,7,5,2,77,7,165,4,110,8,6,6,7,7,9,85,3,4,5,72,9,69,19,3,168,13,2,68,10,198,7,14,5,0,155
"22",4,9,15,51,117,7,13,8,8,10,28,89,19,3,7,52,3,5,27,73,7,9,28,11,4,8,92,6,30,7,5,6,54,8,3,6,4,9,55,6,3,7,2,4,52,67,28,6,48,20,33,3,7,4,4,2,8,5,8,9,52,5,10,6,4,5,3,3,7,4,48,3,9,63,6,106,6,4,7,55,25,9,3,4,9,6,5,6,20,5,3,7,47,22,4,6,46,1,5,9,5,24,5,9,3,2,5,7,87,11,4,8,16,6,8,14,21,10,2,11,3,10,7,7,14,91,6,44,23,100,4,3,6,6,1,9,31,11,3,5,9,6,66,3,6,8,68,6,44,9,10,5,5,121,57,5,1,3,5,6,6,9,97,9,13,34,26,8,6,5,8,9,43,5,21,6,4,7,4,5,40,88,4,8,6,50,3,9,23,6,17,57,62,4,42,94,46,41,10,9,24,39,5,33,5,45,6,42,94,55,5,8,55,6,5,11,13,57,64,110,30,7,5,2,5,13,45,4,43,42,12,3,30,35,27,10,5,13,12,4,13,2,6,5,0,4,2,10,4,49,5,3,9,7,13,6,2,5,77,5,8,6,76,7,6,3,40,7,5,5,118,10,7,6,94,13,26,7,7,7,86,10,51,3,13,4,6,8,72,44,16,8,137,3,9,31,104,9,4,4,76,3,3,18,8,6,62,6,3,4,6,10,3,6,10,54,15,6,4,9,61,4,5,10,24,6,8,3,22,3,3,11,6,60,5,2,7,4,8,28,19,43,7,5,24,3,6,32,3,9,17,10,2,8,9,48,5,62,9,7,8,71,7,11,4,8,28,40,3,15,14,3,7,3,67,4,6,5,3,43,10,18,18,8,4,5,7,5,9,32,37,11,36,5,4,4,40,14,43,1,47,144,4,6,5,5,35,14,3,5,4,10,16,1,41,19,6,5,46,8,2,5,4,26,47,5,45,6,6,8,38,38,10,1,44,15,11,5,2,17,98,4,6,4,12,6,9,48,92,78,58,5,18,49,22,5,7,26,2,58,31,4,12,21,34,5,2,7,5,38,5,67,3,46,6,4,7,10,4,11,29,8,5,6,42,9,36,10,8,98,7,2,48,11,86,1,12,4,2,78
